name,smiles
aspirin,CC(=O)Oc1ccccc1C(=O)O
caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C
paracetamol,CC(=O)Nc1ccc(O)cc1
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1
naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1
metformin,CN(C)C(=N)NC(N)=N
dopamine,NCCc1ccc(O)c(O)c1
serotonin,NCCc1c[nH]c2ccc(O)cc12
nicotine,CN1CCCC1c1cccnc1
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
propranolol,CC(C)NCC(O)COc1cccc2ccccc12
chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
piperine,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
tamoxifen,CCC(=C(c1ccccc1)/c1ccc(OCCN(C)C)cc1)c1ccccc1
omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
